Country,Country Code,Year,con_corr,gov_eff,pol_sta,reg_qual,rul_law,voi_acc,SG,SG_norm,SG_vol,P,I,R_cat
Argentina,ARG,2017,-0.309002459049225,0.135085612535477,0.162542164325714,-0.196430206298828,-0.237312033772469,0.528708100318909,0.020908014182676016,54.95865642320412,4.401486161759115,0.180555560257181,0.4504134357679588,0.0813246502424456
Argentina,ARG,2018,-0.0992739275097847,0.0280606187880039,0.00690981233492494,-0.195977628231049,-0.219330430030823,0.539252579212189,0.020961886191670574,54.962853073435255,0.35499829274413286,0.014488545890225602,0.4503714692656474,0.0065252277001036614
Argentina,ARG,2019,-0.107116244733334,-0.120795331895351,-0.0978230908513069,-0.453079700469971,-0.427360445261002,0.570874631404877,-0.01498467325238467,52.162602260167226,1.615515454982222,0.06621990613822826,0.47837397739832777,0.03167787988228819
Argentina,ARG,2020,-0.163570061326027,-0.254261821508408,-0.0719974040985107,-0.498344272375107,-0.486265957355499,0.584501206874847,-0.02858373074134957,51.10323044873088,1.9941731810955718,0.08175993988555086,0.48896769551269115,0.039977969391093965
Argentina,ARG,2021,-0.422596842050552,-0.390557259321213,0.000530058634467423,-0.631172716617584,-0.477947890758514,0.610777020454407,-0.0510142594160571,49.355883633491544,1.4173425236995352,0.05808693055748723,0.5064411636650845,0.02941761270526679
Argentina,ARG,2022,-0.447221606969833,-0.28348970413208,-0.0985943302512169,-0.697565734386444,-0.482351809740067,0.546316981315613,-0.058309134141346725,48.78761008525467,1.2068038632478004,0.04944646804238551,0.5121238991474533,0.02532271801293641
Argentina,ARG,2023,-0.360883951187134,-0.377517342567444,-0.127517908811569,-0.482535392045975,-0.410826534032822,0.533921837806702,-0.045521388420649775,49.7837803977425,0.4997308872390813,0.020428341245453032,0.5021621960225751,0.01025834070091524
Armenia,ARM,2010,-0.695039570331573,-0.171523153781891,0.071855328977108,0.268946558237076,-0.48135831952095,-0.847521543502808,-0.08200118385531982,46.94199029561131,,,0.5305800970438869,
Armenia,ARM,2011,-0.664559423923492,-0.11502830684185,-0.06386898458004,0.246940597891808,-0.437706410884857,-0.690779805183411,-0.07392469686881101,47.57115173976894,0.44488432362498254,0.018177449765603412,0.5242884826023106,0.00953022755518794
Armenia,ARM,2012,-0.588001489639282,-0.0323866233229637,0.154794976115227,0.334273397922516,-0.418281972408295,-0.570491433143616,-0.04382310941666511,49.91607698566673,1.5673603165634937,0.06424362934647987,0.5008392301433326,0.03217572986350459
Armenia,ARM,2013,-0.53053343296051,0.0783172845840454,0.11038514226675,0.23518268764019,-0.340888947248459,-0.588099241256714,-0.038859169944102476,50.302769780750225,1.4781713279382698,0.060583331939236006,0.4969723021924978,0.030108237948334397
Armenia,ARM,2014,-0.565446794033051,-0.257329761981964,-0.297135800123215,0.15851990878582,-0.417726755142212,-0.562132000923157,-0.08317723868664392,46.85037517169414,1.8915200001852053,0.07754707484780016,0.5314962482830585,0.04121597934693132
Armenia,ARM,2015,-0.609746634960175,-0.331789612770081,-0.256798654794693,0.189176842570305,-0.462551325559616,-0.536273837089539,-0.08706320297992044,46.54765705789208,2.086126328646566,0.08553367779599093,0.5345234294210792,0.04571975478651069
Armenia,ARM,2016,-0.659795224666595,-0.31255441904068,-0.667951107025146,0.20515838265419,-0.160894498229027,-0.579092621803284,-0.09190052478194566,46.170827828067125,0.34044654918324324,0.01389134538321438,0.5382917217193288,0.007477596223328318
Armenia,ARM,2017,-0.637015163898468,-0.251550018787384,-0.626211166381836,0.228397324681282,-0.209393918514252,-0.560670435428619,-0.08616275073995505,46.61780263388792,0.2403841187629314,0.009784804202788842,0.5338219736611208,0.00522334349142037
Armenia,ARM,2018,-0.409369438886642,-0.170582666993141,-0.451066911220551,0.350590288639069,-0.197214365005493,-0.130965158343315,-0.032274256887501226,50.815737041796304,2.5624734591772156,0.10508286423374681,0.49184262958203695,0.05168423226873821
Armenia,ARM,2019,-0.227039858698845,-0.226045966148376,-0.420024991035461,0.242604270577431,-0.177464514970779,0.0547882094979286,-0.018809427834782642,51.86465240639667,2.7764578534069684,0.11386473894118462,0.4813534759360333,0.054809187875888225
Armenia,ARM,2020,-0.003474973840639,-0.304547429084778,-0.77164489030838,0.238748028874397,-0.125831425189972,0.0473478920757771,-0.024648935231317778,51.4097525331089,0.52599298802868,0.021506132359700055,0.485902474668911,0.010449882934135403
Armenia,ARM,2021,0.0486846454441547,-0.282197445631027,-0.804041028022766,0.131828442215919,-0.119838461279869,0.0541607961058617,-0.027054012910383857,51.222396056413,0.3302851200534294,0.013474322460642178,0.48777603943587,0.006572451643933828
Armenia,ARM,2022,0.0279071740806103,-0.314792364835739,-0.740756273269653,-0.0190788023173809,-0.169515803456306,0.0903258174657822,-0.03563842774255639,50.55366683762272,0.4500340608295555,0.01838879390156051,0.49446333162377276,0.009092584297108524
Armenia,ARM,2023,0.0583996474742889,-0.184129968285561,-0.829278230667114,0.047635018825531,-0.122017979621887,0.0767075568437576,-0.025869864963888135,51.31464163711635,0.41528918853576074,0.016962871622002017,0.48685358362883646,0.008258434837807575
Aruba,ABW,2010,1.12129557132721,1.24645340442657,1.10084736347198,1.34483778476715,1.41611361503601,1.28188371658325,0.4068609641058869,85.02453974056851,,,0.14975460259431483,
Aruba,ABW,2011,1.10294651985168,1.23643040657043,1.28573775291443,1.31727695465088,1.3224583864212,1.27358782291412,0.40661605409503043,85.0054611564791,0.013490596185062168,0.0004731415725286206,0.149945388435209,7.094539687764962e-05
Aruba,ABW,2012,1.09523594379425,1.24758815765381,1.26388156414032,1.40213143825531,1.30978834629059,1.2846497297287,0.41010157017876614,85.27698420066167,0.1515568987348526,0.006139353702977878,0.14723015799338324,0.0009038980156666955
Aruba,ABW,2013,1.11960065364838,1.22108125686646,1.31222629547119,1.42087960243225,1.29263317584991,1.27806329727173,0.411842053859525,85.41256854914737,0.2073018363970839,0.008427114265545014,0.1458743145085264,0.001229299516771403
Aruba,ABW,2014,1.01400101184845,0.887494266033173,1.16456782817841,1.24536085128784,1.0364248752594,1.27683234214783,0.3590839929215255,81.30269530027627,2.3346810453488454,0.09573431129489222,0.18697304699723727,0.017899735884988027
Aruba,ABW,2015,1.24830114841461,0.847599267959595,1.21023952960968,1.35814249515533,1.22713792324066,1.27399480342865,0.3875637093600415,83.52127617010098,2.0571074376729905,0.08434274859016708,0.16478723829899022,0.013898608610719685
Aruba,ABW,2016,1.23269331455231,0.852905750274658,1.26075851917267,1.33574497699738,1.2266480922699,1.27949273586273,0.3883872352061238,83.58542915041131,1.2998134809391528,0.05326356326604542,0.16414570849588683,0.008742985329320517
Aruba,ABW,2017,1.23961400985718,0.875969707965851,1.31384599208832,1.18148112297058,1.29584264755249,1.29565441608429,0.3890063934479836,83.63366181571016,0.056380446112867785,0.002233332027737195,0.16366338184289841,0.00036551467243752715
Aruba,ABW,2018,1.20740139484406,1.01341271400452,1.33750987052917,0.846328258514404,1.25965404510498,1.28282356262207,0.37545150992306353,82.57773117307147,0.5962062179033603,0.02438766860342225,0.17422268826928533,0.004248885184708672
Aruba,ABW,2019,1.17443084716797,0.987693905830383,1.33580732345581,0.846234202384949,1.22834599018097,1.2625652551651,0.3694997723739632,82.11408852771164,0.7787871983901187,0.0318807537901593,0.17885911472288352,0.005702163399606105
Aruba,ABW,2020,1.1988273859024,1.07495975494385,1.3715912103653,0.914808511734009,1.27059960365295,1.28185057640076,0.3838230875958034,83.22988029524019,0.5605435232322782,0.02292407908579234,0.16770119704759812,0.003844395503901184
Aruba,ABW,2021,0.800938904285431,1.08387625217438,1.43172669410706,0.93955534696579,1.24666583538055,1.01815533638,0.35202311120715013,80.75264989763235,1.2406434388915992,0.050835237137096374,0.19247350102367644,0.009784436067145753
Aruba,ABW,2022,0.756486594676971,1.10521340370178,1.48307979106903,0.967042565345764,1.27802610397339,1.01316380500793,0.355988175480313,81.06152993030598,1.349927196958337,0.05532021967217601,0.18938470069694024,0.01047680324510404
Aruba,ABW,2023,0.709075331687927,0.795440852642059,1.43252456188202,0.946606338024139,1.27020680904388,1.0191752910614,0.3339978280038255,79.34847339979389,0.913024387078118,0.037389819889956155,0.20651526600206116,0.007721568600343453
Australia,AUS,2010,2.02361083030701,1.76339137554169,0.888859868049622,1.69597673416138,1.75771832466125,1.41976547241211,0.5159024272897763,93.51891168278007,,,0.0648108831721993,
Australia,AUS,2011,2.03790903091431,1.69013810157776,0.935710072517395,1.85212278366089,1.73315370082855,1.45372104644775,0.5234980753946479,94.11061559302681,0.4183978473900631,0.0170904503300892,0.05889384406973197,0.0010065223168217725
Australia,AUS,2012,1.97750723361969,1.61314845085144,0.997997224330902,1.77889716625214,1.75977957248688,1.49919033050537,0.519222718716244,93.77756366258146,0.29663050877869035,0.012093144264885747,0.062224363374185465,0.0007524882030746977
Australia,AUS,2013,1.77783310413361,1.632453083992,1.03107297420502,1.79121994972229,1.77010083198547,1.43636846542358,0.509096259544196,92.98870859632163,0.5761786778990853,0.023565742557605556,0.07011291403678366,0.0016522628821543726
Australia,AUS,2014,1.84927213191986,1.60089492797852,1.03219199180603,1.85737347602844,1.91863083839417,1.36167418956757,0.5188998841117594,93.7524147226623,0.4483621735742113,0.018320179998877355,0.06247585277337708,0.0011445688683916291
Australia,AUS,2015,1.84130811691284,1.53325247764587,0.873180687427521,1.77741026878357,1.79032063484192,1.35573124885559,0.4963108802909015,91.9927226325551,0.882397429300438,0.03613289595939703,0.08007277367444898,0.002893261200359211
Australia,AUS,2016,1.77225196361542,1.53218841552734,1.0334244966507,1.88573145866394,1.7166656255722,1.35410094261169,0.5012723734541212,92.37922485919941,0.9248018368191264,0.03787316395984021,0.07620775140800584,0.0028862286640861487
Australia,AUS,2017,1.75297474861145,1.49838602542877,0.87606406211853,1.92300236225128,1.64595770835876,1.37863683700562,0.49080111726771947,91.56350997284028,0.40804375874176796,0.01666552070124251,0.08436490027159715,0.0014059849919345624
Australia,AUS,2018,1.7674548625946,1.55598998069763,0.971185445785522,1.89657723903656,1.67466557025909,1.39378583431244,0.4998290822292185,92.2667919173874,0.4420854811305607,0.01806258585601627,0.07733208082612608,0.001396817349346292
Australia,AUS,2019,1.78807365894318,1.53869080543518,0.917978942394257,1.86464607715607,1.69461703300476,1.27036511898041,0.4904975293332248,91.53986035591964,0.41303637712367913,0.016870416713635452,0.08460139644080356,0.0014272608125118311
Australia,AUS,2020,1.63298058509827,1.57335329055786,0.862161874771118,1.81394696235657,1.61500358581543,1.29898488521576,0.4761692463367607,90.42368159683626,0.9283803253524722,0.03802002437952158,0.09576318403163742,0.003640918591543466
Australia,AUS,2021,1.70738875865936,1.47172200679779,0.83507913351059,1.83118271827698,1.63855969905853,1.35812592506409,0.4789313857578547,90.63885332063685,0.5921665827819442,0.024221882824381043,0.09361146679363141,0.002267445979693777
Australia,AUS,2022,1.76436710357666,1.52843272686005,0.983715951442719,1.89489328861237,1.5088187456131,1.32390677928925,0.4858330350450631,91.17649445593031,0.3877464940526867,0.015832525210871237,0.08823505544069687,0.0013969837397474546
Australia,AUS,2023,1.78120493888855,1.58987963199615,0.91705721616745,1.94220554828644,1.52318394184113,1.50660192966461,0.4999036866327078,92.27260362912769,0.8326317093430684,0.03409052123873486,0.07727396370872308,0.002634309701013451
Austria,AUT,2010,1.59612202644348,1.81252110004425,1.15264821052551,1.4505158662796,1.80120265483856,1.43029069900513,0.4980841338912779,92.1308597703892,,,0.07869140229610805,
Austria,AUT,2011,1.47028934955597,1.60288524627686,1.19352161884308,1.37697684764862,1.79896306991577,1.40244364738464,0.4770206122943183,90.49000333254367,1.1602607141541708,0.047536346954812195,0.09509996667456333,0.004520705011233119
Austria,AUT,2012,1.42725443840027,1.56018972396851,1.34056687355042,1.51716470718384,1.85712373256683,1.44877302646637,0.4920791745090898,91.66307112375155,0.8453129706713671,0.03461095754680424,0.0833692887624845,0.002885490914065615
Austria,AUT,2013,1.53727698326111,1.57137954235077,1.36410057544708,1.48221373558044,1.83409059047699,1.45652639865875,0.496811619761793,92.03173043002685,0.8050797237941348,0.03295979352420777,0.07968269569973141,0.0026263251977154257
Austria,AUT,2014,1.46650183200836,1.5529956817627,1.27070045471191,1.48217010498047,1.93843615055084,1.39129602909088,0.4902456070801982,91.5202355154668,0.26392509755554955,0.010750921040380538,0.08479764484533203,0.0009116527841423964
Austria,AUT,2015,1.47204375267029,1.4509791135788,1.12933051586151,1.3904470205307,1.81477534770966,1.38369190692902,0.4669295250389811,89.70390375220705,1.223346854862818,0.05012538895235288,0.10296096247792941,0.005160958291114822
Austria,AUT,2016,1.49688053131104,1.47481060028076,0.8921759724617,1.42889010906219,1.76146185398102,1.33784782886505,0.45545810976191314,88.81027608781433,1.380912233290997,0.05659183907161068,0.11189723912185667,0.0063324705489416514
Austria,AUT,2017,1.50082015991211,1.46775150299072,1.02962481975555,1.42786145210266,1.8003545999527,1.38622164726257,0.4661233811200171,89.64110483070795,0.4987969705747264,0.020390013501212268,0.1035889516929206,0.0021121801235950764
Austria,AUT,2018,1.56858718395233,1.45611667633057,0.884860396385193,1.5240364074707,1.85348308086395,1.39954924583435,0.47122040980996605,90.03816532703985,0.6265840488408676,0.025634368420655116,0.09961834672960146,0.0025536534015231675
Austria,AUT,2019,1.52132439613342,1.49212622642517,0.892189025878906,1.44640731811523,1.86229813098907,1.33715832233429,0.4640751610430077,89.48154769853444,0.2866294647965567,0.011682703515172137,0.10518452301465553,0.0012288395967650207
Austria,AUT,2020,1.47770941257477,1.60586321353912,0.887600898742676,1.39522731304169,1.77060890197754,1.39462888240814,0.46283362737432693,89.38483174799032,0.3526145026715655,0.014390715645073968,0.10615168252009677,0.0015275986783928814
Austria,AUT,2021,1.24272727966309,1.52829468250275,0.899554431438446,1.34041571617126,1.75175452232361,1.38638341426849,0.4427033706237835,87.81667700080976,0.9345460329607682,0.038273063727992086,0.12183322999190238,0.004662930975667196
Austria,AUT,2022,1.25858676433563,1.46492278575897,0.648710012435913,1.28319978713989,1.70427322387695,1.41365766525269,0.42488474807163396,86.42859944722278,1.47902997614301,0.06061857068166363,0.13571400552777224,0.00822678903657695
Austria,AUT,2023,1.1336532831192,1.32668149471283,0.727989196777344,1.36136972904205,1.74656546115875,1.41124832630157,0.42097009355407167,86.12364635390858,0.9024142115495709,0.036954380509196555,0.13876353646091422,0.005127920527178394
Azerbaijan,AZE,2010,-1.24537324905396,-0.813017129898071,-0.238546922802925,-0.392555356025696,-0.891145050525665,-1.30459702014923,-0.2393041729600603,34.68802691267373,,,0.6531197308732628,
Azerbaijan,AZE,2011,-1.1953147649765,-0.772403717041016,-0.532135963439941,-0.386364638805389,-0.938726484775543,-1.30184757709503,-0.24987439379657433,33.86460264198831,0.5822488855952466,0.023814862609690183,0.6613539735801168,0.015750054017183154
Azerbaijan,AZE,2012,-1.14269411563873,-0.790763437747955,-0.715751826763153,-0.488716810941696,-0.879532694816589,-1.29948163032532,-0.25820103296986163,33.21595424621971,0.7377635355369704,0.030197151261510843,0.667840457537803,0.020166879314825647
Azerbaijan,AZE,2013,-0.970754623413086,-0.452178388834,-0.412859916687012,-0.425340503454208,-0.756260693073273,-1.40288960933685,-0.21348456392447157,36.6993843921759,1.8525216100532698,0.07594658908731652,0.633006156078241,0.04807465842541592
Azerbaijan,AZE,2014,-1.02282762527466,-0.313590198755264,-0.559909522533417,-0.26849365234375,-0.697012007236481,-1.47932517528534,-0.20828097362345513,37.10474607901586,2.137806726442475,0.08765463049400368,0.6289525392098414,0.05513060242270401
