Country code,Country,Region,Income group,Year,doi_bus,star_bus,cons_per,regi_pro,gett_cre,reco_reg,reco_bur,prot_inv,payi_tax,reco_tot,enfo_con,reco_cos,reco_res,reco_rec,reco_str,SG,SG_norm,SG_vol,P,I,R_cat
ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,57.31005,73.55496000000001,48.96341,56.74853,50.0,44.8,80.0,62.0,49.34098,0.0,55.65691,74.80315,41.24497,23.11494,59.375,0.044994976097664466,55.88640267183638,1.663224769761418,0.06799280310529737,0.44113597328163623,0.029994071374002014
ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,57.2443,73.50675000000001,49.18024,56.31812,50.0,41.6,100.0,62.0,47.50558,0.0,55.65691,74.80315,42.70828,26.04157,59.375,0.07418775784665083,56.70337440652467,1.1079917522213036,0.04529481908923414,0.43296625593475335,0.0196111282343077
ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,56.73295,73.28105000000001,48.33901,56.30582,50.0,42.6,100.0,62.0,44.99227,0.0,55.65691,74.80315,42.939330000000005,26.50365,59.375,0.06736690846715747,56.512490194203735,0.4273689240490508,0.01747088645773243,0.43487509805796265,0.007597653461465922
ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,56.29416,72.38827,38.41919,60.62885,50.0,41.2,100.0,62.0,44.99227,0.0,52.06895,74.80315,44.89399,30.41299,59.375,0.02902373366847619,55.439441030952175,0.6813465671196407,0.027853519155610795,0.44560558969047825,0.01241168382829098
ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,56.21563,71.59336,37.73243,60.63591,62.5,41.9,100.0,50.0,44.99227,0.0,52.81885,77.05287,45.907450000000004,32.4399,59.375,0.04246078087046612,55.81548219948793,0.5444663460500144,0.022257841355831694,0.4418451780051207,0.009834519875877192
ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,56.51029,72.57711,39.77175,59.76879,62.5,37.0,100.0,50.0,44.99227,0.0,57.94034,79.30259,45.89829,32.42157,59.375,0.05981557745292929,56.30116315963246,0.43202198681276455,0.017661104151745707,0.4369883684036754,0.007717697087478733
ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,57.89322,72.18382000000001,38.3487,59.76369,62.5,35.9,100.0,50.0,44.47707,0.0,65.38424,81.55231,46.88944,34.40389,59.375,0.11071908277629758,57.72571822270696,0.9928280135704738,0.04058691336938425,0.42274281777293043,0.01715782612247932
ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,57.46793,71.69677,36.9027,62.60214,62.5,30.8,100.0,50.0,42.51932,0.0,65.38424,81.55231,46.80756,34.24013,59.375,0.07270229903726048,56.66180324449049,0.7406453806659626,0.0302776608754405,0.43338196755509506,0.013121792243164326
ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,57.8102,72.09767000000001,43.34433,62.60634,62.5,34.3,100.0,50.0,42.51932,0.0,65.38424,81.55231,45.42537,31.47574,59.375,0.10705936577097609,57.623299570863004,0.5869241641454148,0.02399352141454991,0.42376700429136993,0.010167662692244648
ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,58.041830451755764,71.09508000000001,43.00616,65.40359,62.5,31.2,100.0,50.0,42.51932,0.0,65.38424,81.55231,45.42537,31.47574,59.375,0.09348074878018427,57.24329651486715,0.4842540537926018,0.019796356530443874,0.4275670348513285,0.00846426946258162
ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,57.3050261341485,72.37114000000001,42.57627,65.41887,62.5,25.5,100.0,50.0,36.96376,0.0,65.38424,81.55231,47.549110000000006,35.72322,59.375,0.051688266668501806,56.07371709960993,0.8076224537053625,0.03301569064900518,0.4392628290039007,0.014502565675999647
ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,57.11672047357805,71.96451,42.19294,63.51712,62.5,25.4,100.0,50.0,36.96376,0.0,65.38424,81.55231,48.39202,37.40903,59.375,0.04830396103538907,55.97900594575097,0.7041918363645474,0.02878743615943179,0.4402099405424903,0.012672515560114204
ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,52.86083176755977,71.71488000000001,41.74732,63.1309,62.5,22.1,95.0,50.0,13.07488,0.0,65.38424,81.55231,48.71049000000001,38.04598,59.375,-0.08993246332693898,52.11040402972015,2.2613750049229546,0.09244524748090609,0.4788959597027985,0.04427165551233124
ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,62.78404698464625,72.40219,58.592582890318084,63.103,62.5,20.1,73.3,53.80439480730958,62.04562440828424,65.58584411264818,65.38424,81.55231,44.283550000000005,29.19211,59.375,0.34530939798722243,64.2908225148184,6.223811398367089,0.25443006301209753,0.357091774851816,0.09085488277664928
ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,57.03966496254373,63.74967,53.03827773483614,66.17477877881296,45.48584296223186,14.526584297461465,24.45243075827962,45.60534194947266,58.731823819005044,66.09566776540552,65.38424,81.55231,42.058530000000005,24.74206,59.375,0.05735439241526025,56.23228590679297,6.1953277683475685,0.25326564922819317,0.43767714093207033,0.11084858525050019
ARM,Armenia,Europe & Central Asia,Upper middle income,2020,74.49401,96.08549000000001,73.05354,88.59249,70.0,0.0,82.5,42.0,81.54948,100.0,69.70613,82.11474,44.553900000000006,42.23281,46.875,0.6644320859133447,73.22159924500951,,,0.26778400754990483,
ARM,Armenia,Europe & Central Asia,Upper middle income,2019,73.19187,96.08176,67.98643,88.62198,70.0,0.0,80.0,40.0,73.96307,100.0,69.70613,82.11474,43.98698,41.09896,46.875,0.5993653233837138,71.4006797344449,1.287584533915123,0.05263659084903791,0.28599320265555095,0.01505370719378622
ARM,Armenia,Europe & Central Asia,Upper middle income,2018,71.49433,94.34797,67.77198,87.75886,70.0,0.0,77.2,38.0,72.48638,100.0,66.00242,82.11474,43.008100000000006,39.14121,46.875,0.5389708294715507,69.71051553970334,1.7559475910368083,0.07178332176817757,0.3028948446029667,0.0217427980920569
ARM,Armenia,Europe & Central Asia,Upper middle income,2017,70.63154,94.34602000000001,67.73689,87.37571,70.0,0.0,71.1,38.0,72.48638,100.0,66.00242,82.11474,42.93365,38.9923,46.875,0.5202596755025818,69.18687637275144,1.156991667111872,0.04729794075138246,0.3081312362724856,0.014573972956866256
ARM,Armenia,Europe & Central Asia,Upper middle income,2016,69.1418,94.3362,67.48848,87.35459,60.0,0.0,94.1,38.0,80.28765,100.0,64.15057,82.11474,43.31429000000001,39.75359,46.875,0.5669854967006606,70.49451726587237,0.6581263036282539,0.026904272347646613,0.2950548273412763,0.007938235432277545
ARM,Armenia,Europe & Central Asia,Upper middle income,2015,66.82488,94.32888000000001,67.08739,93.11847,60.0,23.5,65.8,38.0,80.28765,100.0,52.5765,82.11474,43.45082,40.02664,46.875,0.5862025803737176,71.03231507901064,0.9491044209971605,0.03879948831719483,0.28967684920989356,0.011239313526681075
ARM,Armenia,Europe & Central Asia,Upper middle income,2014,69.5548,94.32015000000001,66.51946,93.09343,75.0,21.9,63.8,63.33333,72.64063,86.17793,52.5765,82.11474,43.04865,39.22229,46.875,0.6062975650598283,71.59468130497389,0.5501277386287455,0.02248927967848406,0.28405318695026116,0.006388151564889142
ARM,Armenia,Europe & Central Asia,Upper middle income,2013,68.1662,93.39107000000001,66.46055,93.05983,75.0,20.5,56.0,63.33333,69.59718,82.04761,50.70173,76.49044,42.88159,38.88819,46.875,0.5090052631832683,68.871917118972,1.437417819704137,0.05876179129367387,0.3112808288102801,0.0182914190962715
ARM,Armenia,Europe & Central Asia,Upper middle income,2012,64.27324,93.34727000000001,66.56226,92.91216,75.0,23.7,46.6,50.0,51.43902,82.04761,50.70173,76.49044,42.45356,38.03212,46.875,0.38099716085197893,65.28955890744659,3.1623120132812805,0.12927564691535556,0.3471044109255341,0.04487214726957184
ARM,Armenia,Europe & Central Asia,Upper middle income,2011,61.70134,88.86939000000001,56.66514,92.8651,68.75,16.9,38.3,50.0,38.51693,82.31278,58.48862,76.49044,42.58272,38.29044,46.875,0.25257623009310765,61.695647526390786,3.588136346256739,0.14668339032792999,0.38304352473609216,0.05618612285145031
ARM,Armenia,Europe & Central Asia,Upper middle income,2010,61.11183,88.92529,57.56721,93.2463,68.75,4.4,34.5,50.0,38.51693,82.31278,58.48862,76.49044,43.14764,39.42028,46.875,0.1732177202551835,59.47476772116913,2.934288745850077,0.11995403181693423,0.4052523227883087,0.04861165002163528
ARM,Armenia,Europe & Central Asia,Upper middle income,2009,60.492945003837,83.49940000000001,55.92182,93.16769,68.75,2.6,24.4,50.0,38.51693,82.31278,58.48862,76.49044,43.14764,39.42028,46.875,0.11675304266202202,57.894581016162775,1.9095114448071961,0.07806102822333001,0.4210541898383723,0.03286792299652453
ARM,Armenia,Europe & Central Asia,Upper middle income,2008,59.44360344333843,83.29563,51.13884,92.94713,68.75,2.8,13.5,50.0,38.51693,82.31278,57.44695,76.49044,43.119400000000006,39.3638,46.875,0.06655230511479437,56.48969319186303,1.4933948890061126,0.061050139760253516,0.43510306808136967,0.02656310311648272
ARM,Armenia,Europe & Central Asia,Upper middle income,2007,53.17764980199055,83.23899,37.26177,92.88583,37.5,1.5,0.0,50.0,39.79653,85.2242,57.44695,76.49044,39.969730000000006,39.31446,40.625,-0.12294193835898068,51.1866205989406,3.537725768618675,0.1446226006246472,0.488133794010594,0.07059517874258794
ARM,Armenia,Europe & Central Asia,Upper middle income,2006,50.983543892966594,81.34965000000001,31.3268,89.76726,31.25,2.6,0.0,50.0,39.79653,85.2242,57.44695,76.49044,39.48248,38.33995,40.625,-0.17410472222517545,49.75480952159786,3.548035135560071,0.1450440486269441,0.5024519047840214,0.07287765851019427
ARM,Armenia,Europe & Central Asia,Upper middle income,2005,61.140720148551615,81.21453000000001,63.6553136974786,89.62101,31.25,0.0,0.0,45.514136099091466,72.31186396790372,82.4655558028482,57.17373,76.49044,38.81935,37.01371,40.625,0.03809311460780103,55.693251303034465,3.0990561481359835,0.12668974051095758,0.44306748696965537,0.056132104953027714
ARM,Armenia,Europe & Central Asia,Upper middle income,2004,60.36086694049017,80.97812,62.03929776994069,62.156393353634,47.486019691736225,10.330060453878435,24.555300455143055,49.840761586384716,68.81964882343782,76.91469919951683,56.29941,76.49044,38.833760000000005,37.04253,40.625,0.07887046456868838,56.83442183690093,3.8010584384236368,0.1553876677970231,0.4316557816309907,0.06707398519874073
AUS,Australia,High income: OECD,High income,2020,81.21506,96.59675000000001,84.74293,75.66391,95.0,0.0,100.0,64.0,85.67368,69.3417,79.00404,74.01575,78.8593,88.9686,68.75,1.039723004781516,83.72426650148431,,,0.16275733498515688,
AUS,Australia,High income: OECD,High income,2019,80.70552,96.47005000000001,84.59173,75.86993,90.0,0.0,100.0,64.0,85.64147,69.21284,79.00404,74.01575,78.86916000000001,88.98832,68.75,1.025862423222248,83.33637255367108,0.27428244087994735,0.011212694962849655,0.1666362744632892,0.0018684417153025555
AUS,Australia,High income: OECD,High income,2018,80.76007,96.46932000000001,84.39049,76.3735,90.0,0.0,100.0,64.0,85.61609,69.11134,79.00404,74.01575,78.79213,88.83427,68.75,1.025910013470118,83.3377043858922,0.22356720009064798,0.00913945059797694,0.16662295614107803,0.0015228422761402608
AUS,Australia,High income: OECD,High income,2017,80.22369,96.46901000000001,84.38268,74.22383,90.0,0.0,100.0,64.0,85.60083,69.05029,79.00404,74.01575,75.60192,88.70385,62.5,0.9872771601751428,82.2565484534518,0.623821557210399,0.02550189071458511,0.17743451546548206,0.004524915622396085
AUS,Australia,High income: OECD,High income,2016,80.38389,96.46956,86.12527,74.2443,90.0,0.0,100.0,64.0,82.3458,69.02607,79.00404,74.01575,75.44494,88.38989,62.5,0.9796186552224079,82.04222211312036,0.6943952104141747,0.028386949062648423,0.17957777886879644,0.005097665261532067
AUS,Australia,High income: OECD,High income,2015,80.62872,96.46738,83.71484,76.87094,90.0,0.0,100.0,64.0,82.43737,69.30079,76.342,74.01575,75.34963,88.19925,62.5,0.9655565979349697,81.64868978604764,0.30830061956618127,0.012603361676973755,0.18351310213952354,0.0023128819987278415
AUS,Australia,High income: OECD,High income,2014,80.31814,96.47055,83.72037,77.10847,93.75,0.0,100.0,56.66667,82.47045,69.40002,76.342,74.01575,75.02148000000001,87.54296,62.5,0.9499736681933928,81.2125952318538,0.41499536438549844,0.01696505404036394,0.187874047681462,0.0031872933716979145
AUS,Australia,High income: OECD,High income,2013,80.30505,96.47237000000001,83.707,77.10438,93.75,0.0,100.0,56.66667,82.30592,69.52466,76.53325,74.01575,74.71169,86.92339,62.5,0.9486903987528044,81.17668242059915,0.2627607096603241,0.010741685381648927,0.18823317579400856,0.0020219415527678542
AUS,Australia,High income: OECD,High income,2012,79.6525,96.47074,83.69124,77.15113,87.5,0.0,100.0,56.66667,82.25209,69.36318,76.53325,74.01575,74.73894,86.97788,62.5,0.9316932201638942,80.70100954379045,0.2855621158273371,0.011673809258243198,0.19298990456209553,0.002252927334624462
AUS,Australia,High income: OECD,High income,2011,79.74011,96.46690000000001,83.71251,77.23095,87.5,0.0,100.0,56.66667,82.1416,69.03169,76.9457,75.25309,75.287,88.074,62.5,0.9421816558197638,80.99453263266977,0.239999664818937,0.009811211480281242,0.1900546736733023,0.0018646665962246088
AUS,Australia,High income: OECD,High income,2010,79.54968,96.45734,83.68722,77.35148,87.5,0.0,100.0,56.66667,82.14511,68.73313,76.9457,75.25309,73.68275000000001,84.86551,62.5,0.9295683063951723,80.64154297761587,0.18898578992994833,0.0077257589220784,0.19358457022384135,0.001495587720583555
AUS,Australia,High income: OECD,High income,2009,80.53844334707892,96.45125,80.84281,77.43882,87.5,0.0,100.0,56.66667,80.45601,65.33248,76.9457,75.25309,73.68275000000001,84.86551,62.5,0.9047949374010055,79.94825028576953,0.5322848865312337,0.021759862012537993,0.2005174971423047,0.004363233068916032
AUS,Australia,High income: OECD,High income,2008,80.54242266050015,96.32599,80.84409,77.44233,87.5,0.0,100.0,56.66667,80.3979,65.15815,76.9457,75.25309,73.87589000000001,85.25178,62.5,0.9049649520895026,79.95300821518437,0.3989063201505138,0.01630733222386006,0.20046991784815626,0.0032691295512398176
AUS,Australia,High income: OECD,High income,2007,80.49677983302898,96.20175,80.77084,77.56727,87.5,0.0,100.0,56.66667,79.88543,63.62075,76.9457,75.25309,74.16892,85.83784,62.5,0.8990126979433946,79.78643198970286,0.09482917776150562,0.0038766267370466045,0.20213568010297134,0.000783604581998278
AUS,Australia,High income: OECD,High income,2006,79.7707792910251,96.18898,80.74968,72.64299,87.5,0.0,100.0,56.66667,78.8318,62.12653,75.90404,75.25309,74.26749000000001,86.03499,62.5,0.8666051983576725,78.87949508382279,0.5777416714167236,0.023618140148308136,0.21120504916177207,0.004988270451133043
AUS,Australia,High income: OECD,High income,2005,82.00789839389142,96.17431,77.65236107825561,77.33863,87.5,0.0,95.4,73.33071662990338,83.23556579282813,81.36637367165088,75.90404,75.25309,74.44209000000001,86.38418,62.5,1.007221277008272,82.81469258189044,2.0606906655391546,0.08424125062965866,0.17185307418109563,0.014477117893567
AUS,Australia,High income: OECD,High income,2004,78.56749771551007,96.18179,74.13887874460596,76.78126559669799,72.92593305420169,12.10578328471723,59.60983081480104,68.65505830253949,80.78244971544665,79.43780975137904,75.90404,75.25309,74.46601000000001,86.43201,62.5,0.9103059656354198,80.10247862671008,2.014016411454398,0.08233320222527692,0.19897521373289917,0.016382266510088485
AUT,Austria,High income: OECD,High income,2020,78.74549,83.24964000000001,75.12558,79.9756,55.0,2.2,53.5,70.0,83.49503,63.11272,75.4859,76.94038,77.38980000000001,86.02959,68.75,0.7596954445261677,75.88758263800541,,,0.24112417361994587,
AUT,Austria,High income: OECD,High income,2019,78.73995,83.20737000000001,75.0796,79.97478,55.0,2.2,52.2,70.0,83.45349,62.94657,75.4859,76.94038,77.47361000000001,86.19722,68.75,0.7561935650622228,75.78958113321809,0.0692975286015945,0.0028328902404260153,0.24210418866781902,0.0006858545932433232
AUT,Austria,High income: OECD,High income,2018,78.70694,83.13357,74.99933,79.97358,55.0,2.2,52.8,70.0,83.34136,62.49802,75.4859,76.94038,77.42594000000001,86.10188,68.75,0.7546103111297744,75.74527313534497,0.07282340301894864,0.00297702835656744,0.2425472686465503,0.000722070096568761
AUT,Austria,High income: OECD,High income,2017,78.85646,83.09883,74.96153,79.97292,55.0,2.3,53.6,70.0,83.41098,62.77652,75.4859,76.94038,78.9317,89.1134,68.75,0.769143423770036,76.15198813586208,0.22312893353640306,0.009121534215253342,0.2384801186413792,0.0021753045618450166
AUT,Austria,High income: OECD,High income,2016,78.81665,82.81645,74.92768,79.97232,55.0,2.2,52.8,70.0,78.32939,62.66205,75.4859,76.94038,78.88537000000001,89.02074,68.75,0.7453480671754082,75.48606551424297,0.3356731099515039,0.013722351956043408,0.24513934485757038,0.0033638883684094806
AUT,Austria,High income: OECD,High income,2015,77.29101,82.75814000000001,70.93011,81.07272,55.0,2.0,53.2,70.0,78.32777,62.65718,80.57849,76.94038,78.83819000000001,88.92638,68.75,0.7608639143787785,75.92028273663344,0.33805446460501254,0.013819701984147621,0.24079717263366562,0.003327745164422606
AUT,Austria,High income: OECD,High income,2014,76.55217,79.96787,70.92885,81.07302,68.75,1.7,51.8,53.33333,76.43651,62.39299,80.65348,77.16535,78.69816,88.64633,68.75,0.7194090405473615,74.76015142484047,0.5861456761500042,0.02396169674361299,0.2523984857515953,0.006047895974126851
AUT,Austria,High income: OECD,High income,2013,76.53144,79.86978,70.86743,81.07232,68.75,1.8,52.6,53.33333,76.00873,61.72789,80.65348,77.16535,79.21834000000001,89.68668,68.75,0.7208828833570855,74.80139750845359,0.6582185622135789,0.02690804388829513,0.25198602491546407,0.006780451017662338
AUT,Austria,High income: OECD,High income,2012,75.9393,79.64704,70.72589,81.0699,68.75,1.7,51.6,53.33333,76.80422,64.11437,80.65348,77.16535,73.51957,78.28913,68.75,0.6872047866928779,73.85890243246745,0.5326424619957172,0.021774479735045454,0.26141097567532556,0.005692087992360837
AUT,Austria,High income: OECD,High income,2011,75.92991,79.58645000000001,70.67675,81.29697,68.75,1.4,40.6,53.33333,76.53003,63.2918,80.65348,77.16535,73.71049000000001,78.67099,68.75,0.6572688994087452,73.02113459060016,0.890644708606203,0.036409649140640925,0.26978865409399844,0.009822910237688222
AUT,Austria,High income: OECD,High income,2010,75.6556,79.66727,70.72634,79.54361,68.75,1.4,39.2,53.33333,76.39403,62.8838,80.65348,77.16535,72.84883,76.94765,68.75,0.6401603293022283,72.54234437738442,0.6663857913579212,0.02724192107268,0.27457655622615573,0.007479992873121216
AUT,Austria,High income: OECD,High income,2009,74.2944551286575,79.60527,72.09108,79.54303,68.75,1.3,40.9,53.33333,76.64198,63.62764,80.65348,77.16535,72.84883,76.94765,68.75,0.6471381286568949,72.73762089786494,0.24074640935041,0.00984173847508164,0.2726237910213506,0.0026830920533174427
